Date,Company,Close_Price,Volume
2020-07-21,JSW,126.31,2773
2020-07-22,JSW,123.39,62750
2020-07-23,JSW,124.57,92660
2020-07-24,JSW,122.07,52293
2020-07-27,JSW,120.15,58966
2020-07-28,JSW,122.0,28396
2020-07-29,JSW,118.47,59884
2020-07-30,JSW,117.78,84972
2020-07-31,JSW,120.03,85956
2020-08-03,JSW,117.72,28742
2020-08-04,JSW,118.26,67303
2020-08-05,JSW,116.03,36255
2020-08-06,JSW,114.88,47593
2020-08-07,JSW,115.1,68154
2020-08-10,JSW,114.05,23652
2020-08-11,JSW,113.41,48767
2020-08-12,JSW,113.21,77088
2020-08-13,JSW,112.46,58875
2020-08-14,JSW,115.12,78597
2020-08-17,JSW,115.25,97935
2020-08-18,JSW,115.73,21256
2020-08-19,JSW,119.82,47104
2020-08-20,JSW,118.14,13723
2020-08-21,JSW,122.27,55948
2020-08-24,JSW,119.47,97268
2020-08-25,JSW,120.61,30289
2020-08-26,JSW,117.83,28952
2020-08-27,JSW,116.68,71771
2020-08-28,JSW,117.91,51860
2020-08-31,JSW,115.47,97179
2020-09-01,JSW,114.92,41371
2020-09-02,JSW,118.15,1186
2020-09-03,JSW,116.79,88404
2020-09-04,JSW,113.52,4290
2020-09-07,JSW,112.24,56472
2020-09-08,JSW,109.65,37659
2020-09-09,JSW,110.04,58080
2020-09-10,JSW,108.64,98876
2020-09-11,JSW,107.43,69587
2020-09-14,JSW,106.95,42902
2020-09-15,JSW,102.07,56151
2020-09-16,JSW,101.7,81025
2020-09-17,JSW,99.34,51238
2020-09-18,JSW,96.29,61436
2020-09-21,JSW,93.78,26479
2020-09-22,JSW,92.4,46069
2020-09-23,JSW,94.71,37353
2020-09-24,JSW,95.53,79540
2020-09-25,JSW,99.8,11213
2020-09-28,JSW,99.02,16153
2020-09-29,JSW,99.21,12446
2020-09-30,JSW,99.55,31029
2020-10-01,JSW,99.69,21048
2020-10-02,JSW,100.52,86161
2020-10-05,JSW,100.26,47379
2020-10-06,JSW,102.4,4289
2020-10-07,JSW,101.16,80955
2020-10-08,JSW,96.75,50510
2020-10-09,JSW,96.88,8668
2020-10-12,JSW,95.4,59371
2020-10-13,JSW,95.13,77707
2020-10-14,JSW,92.7,23321
2020-10-15,JSW,91.09,82073
2020-10-16,JSW,92.48,94501
2020-10-19,JSW,93.11,19587
2020-10-20,JSW,94.23,9880
2020-10-21,JSW,93.2,20195
2020-10-22,JSW,91.12,9679
2020-10-23,JSW,91.15,79190
2020-10-26,JSW,89.66,27874
2020-10-27,JSW,88.67,45659
2020-10-28,JSW,89.78,71741
2020-10-29,JSW,87.96,85437
2020-10-30,JSW,85.93,70838
2020-11-02,JSW,84.82,3962
2020-11-03,JSW,85.51,46897
2020-11-04,JSW,84.84,96876
2020-11-05,JSW,86.34,48575
2020-11-06,JSW,84.47,68016
2020-11-09,JSW,84.77,12661
2020-11-10,JSW,88.97,28259
2020-11-11,JSW,85.63,49661
2020-11-12,JSW,83.89,34197
2020-11-13,JSW,83.94,64165
2020-11-16,JSW,84.41,46872
2020-11-17,JSW,81.0,99395
2020-11-18,JSW,85.26,84245
2020-11-19,JSW,85.37,15303
2020-11-20,JSW,84.61,84961
2020-11-23,JSW,86.62,86758
2020-11-24,JSW,88.25,73529
2020-11-25,JSW,90.54,7143
2020-11-26,JSW,93.0,30836
2020-11-27,JSW,92.88,53654
2020-11-30,JSW,89.5,69204
2020-12-01,JSW,90.54,27699
2020-12-02,JSW,89.9,60575
2020-12-03,JSW,89.26,81787
2020-12-04,JSW,90.48,17050
2020-12-07,JSW,91.13,19182
2020-12-08,JSW,90.63,66467
2020-12-09,JSW,94.19,58526
2020-12-10,JSW,92.77,4834
2020-12-11,JSW,95.09,34706
2020-12-14,JSW,97.82,55762
2020-12-15,JSW,101.0,1837
2020-12-16,JSW,97.53,24329
2020-12-17,JSW,96.4,33773
2020-12-18,JSW,94.93,81860
2020-12-21,JSW,94.89,90226
2020-12-22,JSW,92.86,28192
2020-12-23,JSW,92.16,13518
2020-12-24,JSW,88.17,48010
2020-12-25,JSW,88.15,32080
2020-12-28,JSW,88.39,47270
2020-12-29,JSW,89.65,61586
2020-12-30,JSW,91.87,85793
2020-12-31,JSW,92.27,25290
2021-01-01,JSW,93.92,83821
2021-01-04,JSW,96.55,36845
2021-01-05,JSW,92.52,49942
2021-01-06,JSW,95.27,69053
2021-01-07,JSW,96.34,79672
2021-01-08,JSW,95.47,38745
2021-01-11,JSW,93.76,5765
2021-01-12,JSW,93.81,35927
2021-01-13,JSW,94.1,51095
2021-01-14,JSW,92.63,52610
2021-01-15,JSW,94.11,3160
2021-01-18,JSW,98.09,46508
2021-01-19,JSW,96.26,42689
2021-01-20,JSW,91.84,83535
2021-01-21,JSW,88.82,22745
2021-01-22,JSW,88.4,43068
2021-01-25,JSW,91.63,7103
2021-01-26,JSW,88.93,21779
2021-01-27,JSW,88.11,18380
2021-01-28,JSW,89.8,59959
2021-01-29,JSW,89.47,33498
2021-02-01,JSW,89.0,80117
2021-02-02,JSW,87.61,76775
2021-02-03,JSW,89.21,75035
2021-02-04,JSW,88.86,78340
2021-02-05,JSW,90.96,48727
2021-02-08,JSW,91.74,60854
2021-02-09,JSW,97.49,82171
2021-02-10,JSW,98.65,7394
2021-02-11,JSW,98.7,81186
2021-02-12,JSW,100.04,87399
2021-02-15,JSW,101.42,8300
2021-02-16,JSW,99.51,61576
2021-02-17,JSW,96.33,24486
2021-02-18,JSW,96.46,42973
2021-02-19,JSW,97.86,46739
2021-02-22,JSW,97.08,76016
2021-02-23,JSW,98.93,9913
2021-02-24,JSW,96.27,92419
2021-02-25,JSW,99.3,81224
2021-02-26,JSW,99.09,9411
2021-03-01,JSW,100.7,20018
2021-03-02,JSW,99.6,47239
2021-03-03,JSW,102.09,45930
2021-03-04,JSW,102.79,58242
2021-03-05,JSW,100.03,65297
2021-03-08,JSW,102.26,26899
2021-03-09,JSW,107.14,77130
2021-03-10,JSW,106.93,49421
2021-03-11,JSW,106.27,43793
2021-03-12,JSW,105.15,3951
2021-03-15,JSW,104.03,26718
2021-03-16,JSW,104.13,45449
2021-03-17,JSW,108.31,94791
2021-03-18,JSW,109.49,77947
2021-03-19,JSW,108.22,90888
2021-03-22,JSW,109.69,3816
2021-03-23,JSW,112.98,43050
2021-03-24,JSW,111.6,52733
2021-03-25,JSW,113.84,2974
2021-03-26,JSW,112.23,36759
2021-03-29,JSW,112.31,81281
2021-03-30,JSW,112.64,78209
2021-03-31,JSW,111.52,30290
2021-04-01,JSW,114.58,1714
2021-04-02,JSW,113.58,62148
2021-04-05,JSW,116.02,79804
2021-04-06,JSW,117.35,81045
2021-04-07,JSW,117.82,61414
2021-04-08,JSW,118.13,94919
2021-04-09,JSW,119.98,88427
2021-04-12,JSW,121.52,43747
2021-04-13,JSW,120.76,23132
2021-04-14,JSW,118.58,61921
2021-04-15,JSW,116.47,16537
2021-04-16,JSW,118.18,90850
2021-04-19,JSW,115.12,68779
2021-04-20,JSW,116.21,90931
2021-04-21,JSW,116.62,78498
2021-04-22,JSW,117.72,45758
2021-04-23,JSW,120.17,50875
2021-04-26,JSW,122.62,58767
2021-04-27,JSW,120.79,67506
2021-04-28,JSW,124.88,21583
2021-04-29,JSW,120.69,98776
2021-04-30,JSW,124.35,75733
2021-05-03,JSW,124.5,91956
2021-05-04,JSW,124.29,5453
2021-05-05,JSW,128.78,26588
2021-05-06,JSW,128.04,77475
2021-05-07,JSW,130.21,22757
2021-05-10,JSW,130.96,22163
2021-05-11,JSW,128.0,45986
2021-05-12,JSW,125.26,2483
2021-05-13,JSW,124.35,51468
2021-05-14,JSW,122.61,3038
2021-05-17,JSW,124.46,57106
2021-05-18,JSW,122.17,64762
2021-05-19,JSW,121.46,39251
2021-05-20,JSW,121.12,14476
2021-05-21,JSW,118.45,50550
2021-05-24,JSW,122.79,62500
2021-05-25,JSW,124.36,5158
2021-05-26,JSW,126.65,33350
2021-05-27,JSW,128.64,68127
2021-05-28,JSW,131.93,35391
2021-05-31,JSW,133.45,86092
2021-06-01,JSW,131.03,65613
2021-06-02,JSW,130.85,88296
2021-06-03,JSW,129.4,65786
2021-06-04,JSW,129.13,37452
2021-06-07,JSW,131.25,14301
2021-06-08,JSW,130.15,90115
2021-06-09,JSW,130.19,12910
2021-06-10,JSW,131.7,23284
2021-06-11,JSW,130.03,1954
2021-06-14,JSW,127.31,75486
2021-06-15,JSW,123.09,70353
2021-06-16,JSW,119.42,28121
2021-06-17,JSW,114.83,14495
2021-06-18,JSW,112.1,41538
2021-06-21,JSW,113.9,43047
2021-06-22,JSW,114.44,46149
2021-06-23,JSW,113.5,44264
2021-06-24,JSW,116.82,57944
2021-06-25,JSW,116.14,81586
2021-06-28,JSW,115.16,94200
2021-06-29,JSW,116.69,15921
2021-06-30,JSW,115.27,35157
2021-07-01,JSW,116.03,52584
2021-07-02,JSW,116.85,77022
2021-07-05,JSW,120.57,5367
2021-07-06,JSW,128.52,15284
2021-07-07,JSW,130.65,19868
2021-07-08,JSW,131.17,59282
2021-07-09,JSW,132.6,84189
2021-07-12,JSW,132.93,98372
2021-07-13,JSW,135.21,84082
2021-07-14,JSW,138.95,41524
2021-07-15,JSW,140.78,29419
2021-07-16,JSW,139.49,11357
2021-07-19,JSW,140.56,67047
2021-07-20,JSW,143.08,14334
2021-07-21,JSW,145.55,27690
2021-07-22,JSW,146.61,82633
2021-07-23,JSW,146.32,97562
2021-07-26,JSW,148.85,84454
2021-07-27,JSW,146.37,60945
2021-07-28,JSW,146.13,93701
2021-07-29,JSW,146.77,74910
2021-07-30,JSW,145.83,65773
2021-08-02,JSW,150.33,36316
2021-08-03,JSW,147.2,84389
2021-08-04,JSW,149.57,34993
2021-08-05,JSW,148.95,29068
2021-08-06,JSW,148.1,96199
2021-08-09,JSW,140.76,7916
2021-08-10,JSW,141.75,97933
2021-08-11,JSW,141.16,8963
2021-08-12,JSW,142.36,79102
2021-08-13,JSW,144.32,23089
2021-08-16,JSW,146.02,10253
2021-08-17,JSW,149.5,29691
2021-08-18,JSW,146.99,60687
2021-08-19,JSW,138.95,3721
2021-08-20,JSW,135.25,16143
2021-08-23,JSW,131.25,62163
2021-08-24,JSW,128.16,67410
2021-08-25,JSW,129.34,80781
2021-08-26,JSW,133.4,31619
2021-08-27,JSW,133.52,57355
2021-08-30,JSW,129.98,22501
2021-08-31,JSW,129.05,42897
2021-09-01,JSW,128.87,81446
2021-09-02,JSW,126.89,69081
2021-09-03,JSW,124.9,44845
2021-09-06,JSW,126.08,79719
2021-09-07,JSW,128.14,74605
2021-09-08,JSW,128.14,31933
2021-09-09,JSW,125.28,73312
2021-09-10,JSW,129.65,77419
2021-09-13,JSW,128.62,85779
2021-09-14,JSW,127.86,53909
2021-09-15,JSW,128.7,16773
2021-09-16,JSW,127.4,28829
2021-09-17,JSW,123.56,14878
2021-09-20,JSW,123.95,73337
2021-09-21,JSW,125.24,84971
2021-09-22,JSW,123.81,18127
2021-09-23,JSW,119.1,96625
2021-09-24,JSW,119.65,1326
2021-09-27,JSW,122.52,76108
2021-09-28,JSW,122.16,80740
2021-09-29,JSW,123.15,79371
2021-09-30,JSW,123.4,55501
2021-10-01,JSW,122.51,13017
2021-10-04,JSW,125.81,12094
2021-10-05,JSW,129.2,80810
2021-10-06,JSW,126.0,74462
2021-10-07,JSW,126.19,8663
2021-10-08,JSW,124.68,92910
2021-10-11,JSW,122.46,78458
2021-10-12,JSW,122.09,56318
2021-10-13,JSW,122.06,23799
2021-10-14,JSW,120.97,22222
2021-10-15,JSW,119.42,16458
2021-10-18,JSW,120.53,87073
2021-10-19,JSW,114.93,98787
2021-10-20,JSW,118.41,83831
2021-10-21,JSW,119.22,65431
2021-10-22,JSW,119.05,26820
2021-10-25,JSW,124.94,36675
2021-10-26,JSW,124.83,61922
2021-10-27,JSW,122.01,83013
2021-10-28,JSW,122.71,92520
2021-10-29,JSW,128.37,88960
2021-11-01,JSW,128.89,22854
2021-11-02,JSW,129.78,96218
2021-11-03,JSW,132.37,49037
2021-11-04,JSW,134.01,6411
2021-11-05,JSW,133.08,98918
2021-11-08,JSW,129.54,63623
2021-11-09,JSW,125.81,57234
2021-11-10,JSW,126.48,25770
2021-11-11,JSW,125.2,72055
2021-11-12,JSW,127.22,21790
2021-11-15,JSW,129.0,39784
2021-11-16,JSW,129.44,35627
2021-11-17,JSW,132.39,29581
2021-11-18,JSW,132.44,24361
2021-11-19,JSW,135.8,79021
2021-11-22,JSW,137.47,18888
2021-11-23,JSW,139.88,78080
2021-11-24,JSW,138.25,51134
2021-11-25,JSW,141.85,85496
2021-11-26,JSW,140.15,10729
2021-11-29,JSW,139.07,50250
2021-11-30,JSW,139.12,11506
2021-12-01,JSW,141.11,79287
2021-12-02,JSW,141.75,10135
2021-12-03,JSW,141.43,23766
2021-12-06,JSW,138.27,2043
2021-12-07,JSW,138.09,82788
2021-12-08,JSW,140.81,34019
2021-12-09,JSW,143.98,72971
2021-12-10,JSW,144.19,34385
2021-12-13,JSW,147.14,6260
2021-12-14,JSW,146.02,66339
2021-12-15,JSW,148.98,28744
2021-12-16,JSW,144.45,58431
2021-12-17,JSW,148.18,78407
2021-12-20,JSW,148.08,91372
2021-12-21,JSW,147.83,54466
2021-12-22,JSW,151.54,55957
2021-12-23,JSW,157.85,62073
2021-12-24,JSW,164.16,42845
2021-12-27,JSW,163.62,50293
2021-12-28,JSW,159.52,36481
2021-12-29,JSW,160.41,51308
2021-12-30,JSW,163.33,21698
2021-12-31,JSW,162.52,25134
2022-01-03,JSW,161.62,86336
2022-01-04,JSW,155.61,57112
2022-01-05,JSW,153.55,96602
2022-01-06,JSW,149.0,59362
2022-01-07,JSW,148.76,92216
2022-01-10,JSW,146.96,5259
2022-01-11,JSW,145.6,88283
2022-01-12,JSW,143.7,23414
2022-01-13,JSW,141.51,58961
2022-01-14,JSW,145.81,57101
2022-01-17,JSW,144.24,88701
2022-01-18,JSW,145.67,30087
2022-01-19,JSW,143.1,87046
2022-01-20,JSW,142.71,83037
2022-01-21,JSW,135.49,32347
2022-01-24,JSW,138.34,77294
2022-01-25,JSW,139.28,98992
2022-01-26,JSW,137.64,50373
2022-01-27,JSW,136.56,27007
2022-01-28,JSW,134.37,61407
2022-01-31,JSW,132.03,62971
2022-02-01,JSW,135.49,44091
2022-02-02,JSW,132.29,82159
2022-02-03,JSW,134.14,18590
2022-02-04,JSW,135.28,27594
2022-02-07,JSW,135.33,76805
2022-02-08,JSW,134.84,77265
2022-02-09,JSW,136.78,9894
2022-02-10,JSW,130.81,6236
2022-02-11,JSW,127.81,68638
2022-02-14,JSW,129.28,97796
2022-02-15,JSW,132.18,61457
2022-02-16,JSW,133.18,79049
2022-02-17,JSW,129.94,99379
2022-02-18,JSW,130.57,17628
2022-02-21,JSW,128.98,83597
2022-02-22,JSW,130.73,72359
2022-02-23,JSW,130.23,14744
2022-02-24,JSW,129.04,13657
2022-02-25,JSW,128.19,41553
2022-02-28,JSW,123.53,29692
2022-03-01,JSW,123.23,28948
2022-03-02,JSW,125.06,3308
2022-03-03,JSW,125.81,86260
2022-03-04,JSW,126.82,83108
2022-03-07,JSW,128.08,46502
2022-03-08,JSW,127.48,4509
2022-03-09,JSW,130.36,57520
2022-03-10,JSW,131.54,76629
2022-03-11,JSW,130.17,43377
2022-03-14,JSW,130.95,74716
2022-03-15,JSW,129.35,56498
2022-03-16,JSW,129.5,84520
2022-03-17,JSW,127.61,15609
2022-03-18,JSW,127.48,48568
2022-03-21,JSW,125.93,91479
2022-03-22,JSW,125.51,52982
2022-03-23,JSW,125.88,19992
2022-03-24,JSW,122.46,1346
2022-03-25,JSW,124.36,22881
2022-03-28,JSW,124.74,5868
2022-03-29,JSW,123.88,24502
2022-03-30,JSW,118.17,96726
2022-03-31,JSW,121.06,61390
2022-04-01,JSW,120.3,91157
2022-04-04,JSW,121.02,79437
2022-04-05,JSW,122.82,15651
2022-04-06,JSW,121.05,2416
2022-04-07,JSW,120.69,50441
2022-04-08,JSW,121.27,24346
2022-04-11,JSW,120.83,41404
2022-04-12,JSW,122.76,49621
2022-04-13,JSW,124.2,99268
2022-04-14,JSW,124.1,53375
2022-04-15,JSW,130.38,86326
2022-04-18,JSW,126.8,87399
2022-04-19,JSW,125.47,46781
2022-04-20,JSW,121.48,32604
2022-04-21,JSW,120.22,72306
2022-04-22,JSW,121.96,30422
2022-04-25,JSW,123.92,42478
2022-04-26,JSW,127.4,63053
2022-04-27,JSW,131.22,88500
2022-04-28,JSW,132.89,50155
2022-04-29,JSW,132.75,40110
2022-05-02,JSW,132.52,96405
2022-05-03,JSW,132.67,85476
2022-05-04,JSW,132.78,21724
2022-05-05,JSW,131.65,44379
2022-05-06,JSW,134.26,23956
2022-05-09,JSW,128.76,83818
2022-05-10,JSW,127.29,90646
2022-05-11,JSW,130.54,62038
2022-05-12,JSW,127.77,68789
2022-05-13,JSW,122.41,37066
2022-05-16,JSW,119.87,4500
2022-05-17,JSW,120.87,60880
2022-05-18,JSW,123.05,19260
2022-05-19,JSW,122.97,60310
2022-05-20,JSW,126.41,51353
2022-05-23,JSW,128.24,68468
2022-05-24,JSW,125.5,94006
2022-05-25,JSW,127.8,1667
2022-05-26,JSW,128.05,27779
2022-05-27,JSW,128.14,11831
2022-05-30,JSW,129.79,8955
2022-05-31,JSW,127.54,11022
2022-06-01,JSW,128.45,70829
2022-06-02,JSW,127.24,6877
2022-06-03,JSW,121.35,84958
2022-06-06,JSW,115.48,22075
2022-06-07,JSW,116.61,52837
2022-06-08,JSW,116.2,25759
2022-06-09,JSW,117.02,24370
2022-06-10,JSW,117.57,23635
2022-06-13,JSW,117.88,74514
2022-06-14,JSW,119.39,75837
2022-06-15,JSW,120.67,18521
2022-06-16,JSW,125.77,12567
2022-06-17,JSW,117.98,16086
2022-06-20,JSW,111.8,14818
2022-06-21,JSW,113.09,58694
2022-06-22,JSW,116.24,36297
2022-06-23,JSW,114.9,56780
2022-06-24,JSW,116.6,3541
2022-06-27,JSW,116.37,57174
2022-06-28,JSW,116.03,97915
2022-06-29,JSW,118.45,29984
2022-06-30,JSW,116.16,45873
2022-07-01,JSW,117.18,44279
2022-07-04,JSW,113.91,91575
2022-07-05,JSW,117.6,36019
2022-07-06,JSW,115.75,49006
2022-07-07,JSW,117.49,12542
2022-07-08,JSW,118.95,24846
2022-07-11,JSW,112.48,17542
2022-07-12,JSW,114.37,19771
2022-07-13,JSW,117.59,45802
2022-07-14,JSW,116.01,60846
2022-07-15,JSW,116.85,43137
2022-07-18,JSW,120.11,76176
2022-07-19,JSW,119.65,75042
2022-07-20,JSW,118.34,90600
2022-07-21,JSW,119.13,17239
2022-07-22,JSW,121.34,70420
2022-07-25,JSW,124.85,50655
2022-07-26,JSW,128.73,79790
2022-07-27,JSW,127.3,62348
2022-07-28,JSW,123.97,3417
2022-07-29,JSW,119.5,67421
2022-08-01,JSW,116.68,95002
2022-08-02,JSW,115.88,33538
2022-08-03,JSW,111.37,2932
2022-08-04,JSW,111.12,56022
2022-08-05,JSW,112.86,20958
2022-08-08,JSW,117.86,97277
2022-08-09,JSW,117.16,84725
2022-08-10,JSW,118.8,71504
2022-08-11,JSW,122.31,17894
2022-08-12,JSW,121.28,28866
2022-08-15,JSW,120.79,98788
2022-08-16,JSW,123.4,77883
2022-08-17,JSW,122.22,91797
2022-08-18,JSW,123.41,57830
2022-08-19,JSW,119.95,31131
2022-08-22,JSW,120.15,14523
2022-08-23,JSW,114.75,43308
2022-08-24,JSW,113.6,19017
2022-08-25,JSW,112.68,89261
2022-08-26,JSW,109.0,91774
2022-08-29,JSW,107.74,13226
2022-08-30,JSW,109.02,59800
2022-08-31,JSW,109.21,38594
2022-09-01,JSW,110.77,14801
2022-09-02,JSW,114.86,82791
2022-09-05,JSW,111.42,95214
2022-09-06,JSW,108.94,97080
2022-09-07,JSW,111.4,55023
2022-09-08,JSW,114.83,43401
2022-09-09,JSW,118.15,30443
2022-09-12,JSW,115.75,31207
2022-09-13,JSW,117.26,15688
2022-09-14,JSW,115.94,37081
2022-09-15,JSW,116.28,7995
2022-09-16,JSW,116.9,29801
2022-09-19,JSW,116.63,54793
2022-09-20,JSW,114.9,92451
2022-09-21,JSW,114.45,69225
2022-09-22,JSW,113.53,25376
2022-09-23,JSW,111.99,81901
2022-09-26,JSW,114.07,54449
2022-09-27,JSW,113.92,73985
2022-09-28,JSW,110.2,35627
2022-09-29,JSW,107.21,41526
2022-09-30,JSW,105.43,74572
2022-10-03,JSW,105.12,14515
2022-10-04,JSW,107.05,34784
2022-10-05,JSW,106.35,85758
2022-10-06,JSW,104.43,55733
2022-10-07,JSW,105.96,15753
2022-10-10,JSW,108.33,55836
2022-10-11,JSW,107.9,49991
2022-10-12,JSW,104.99,20789
2022-10-13,JSW,102.97,86564
2022-10-14,JSW,101.54,17280
2022-10-17,JSW,100.01,3435
2022-10-18,JSW,100.01,33519
2022-10-19,JSW,98.43,36817
2022-10-20,JSW,98.88,10931
2022-10-21,JSW,101.97,64466
2022-10-24,JSW,100.18,22460
2022-10-25,JSW,101.07,98221
2022-10-26,JSW,101.0,78817
2022-10-27,JSW,101.41,89486
2022-10-28,JSW,100.91,99052
2022-10-31,JSW,95.65,57225
2022-11-01,JSW,96.23,9571
2022-11-02,JSW,97.24,49847
2022-11-03,JSW,100.89,82448
2022-11-04,JSW,100.94,25842
2022-11-07,JSW,100.21,55329
2022-11-08,JSW,98.45,27994
2022-11-09,JSW,96.39,61009
2022-11-10,JSW,94.36,88218
2022-11-11,JSW,94.24,9816
2022-11-14,JSW,92.4,63446
2022-11-15,JSW,94.7,26094
2022-11-16,JSW,93.34,55080
2022-11-17,JSW,88.73,80605
2022-11-18,JSW,90.49,88825
2022-11-21,JSW,90.91,40356
2022-11-22,JSW,87.99,12358
2022-11-23,JSW,87.23,66161
2022-11-24,JSW,86.98,70453
2022-11-25,JSW,88.72,14701
2022-11-28,JSW,88.45,1437
2022-11-29,JSW,89.42,96057
2022-11-30,JSW,89.65,87509
2022-12-01,JSW,86.83,86750
2022-12-02,JSW,87.75,75469
2022-12-05,JSW,87.96,74876
2022-12-06,JSW,87.29,13256
2022-12-07,JSW,88.03,73768
2022-12-08,JSW,87.31,99280
2022-12-09,JSW,88.49,62196
2022-12-12,JSW,88.19,11869
2022-12-13,JSW,88.55,9831
2022-12-14,JSW,89.62,41657
2022-12-15,JSW,91.96,16073
2022-12-16,JSW,94.6,16578
2022-12-19,JSW,90.66,87437
2022-12-20,JSW,89.37,20523
2022-12-21,JSW,88.96,40914
2022-12-22,JSW,89.83,77214
2022-12-23,JSW,89.77,22157
2022-12-26,JSW,90.34,44325
2022-12-27,JSW,88.47,33514
2022-12-28,JSW,89.14,39458
2022-12-29,JSW,87.98,85012
2022-12-30,JSW,85.6,94071
2023-01-02,JSW,87.76,51844
2023-01-03,JSW,85.51,22104
2023-01-04,JSW,83.68,88772
2023-01-05,JSW,85.24,42559
2023-01-06,JSW,85.64,24832
2023-01-09,JSW,87.9,62874
2023-01-10,JSW,87.98,26862
2023-01-11,JSW,92.4,88941
2023-01-12,JSW,94.75,54957
2023-01-13,JSW,93.92,46149
2023-01-16,JSW,94.6,4182
2023-01-17,JSW,96.77,61371
2023-01-18,JSW,97.69,64728
2023-01-19,JSW,96.38,9877
2023-01-20,JSW,95.44,11955
2023-01-23,JSW,94.31,36371
2023-01-24,JSW,91.47,83744
2023-01-25,JSW,90.22,18704
2023-01-26,JSW,86.74,18274
2023-01-27,JSW,85.43,16684
2023-01-30,JSW,84.84,99343
2023-01-31,JSW,84.4,34840
2023-02-01,JSW,83.29,61807
2023-02-02,JSW,86.09,11050
2023-02-03,JSW,83.32,82773
2023-02-06,JSW,81.94,13514
2023-02-07,JSW,79.62,93887
2023-02-08,JSW,78.97,82247
2023-02-09,JSW,80.25,62550
2023-02-10,JSW,81.69,70886
2023-02-13,JSW,81.84,49076
2023-02-14,JSW,85.53,69032
2023-02-15,JSW,84.07,57030
2023-02-16,JSW,86.08,52537
2023-02-17,JSW,85.9,96469
2023-02-20,JSW,84.79,4953
2023-02-21,JSW,83.72,34564
2023-02-22,JSW,78.87,16482
2023-02-23,JSW,78.52,63439
2023-02-24,JSW,77.21,42161
2023-02-27,JSW,78.59,62323
2023-02-28,JSW,81.41,75878
2023-03-01,JSW,79.12,20408
2023-03-02,JSW,79.85,51567
2023-03-03,JSW,78.89,32199
2023-03-06,JSW,81.07,51050
2023-03-07,JSW,82.61,1082
2023-03-08,JSW,81.47,99719
2023-03-09,JSW,80.88,58527
2023-03-10,JSW,78.96,26472
2023-03-13,JSW,78.0,96697
2023-03-14,JSW,75.64,1742
2023-03-15,JSW,77.82,95890
2023-03-16,JSW,78.16,70235
2023-03-17,JSW,79.59,97097
2023-03-20,JSW,79.1,19672
2023-03-21,JSW,81.99,10858
2023-03-22,JSW,82.77,97604
2023-03-23,JSW,82.51,60281
2023-03-24,JSW,83.28,10169
2023-03-27,JSW,83.48,31325
2023-03-28,JSW,85.83,48345
2023-03-29,JSW,86.8,93587
2023-03-30,JSW,86.04,76302
2023-03-31,JSW,86.25,54762
2023-04-03,JSW,85.53,78684
2023-04-04,JSW,84.86,12389
2023-04-05,JSW,82.03,23498
2023-04-06,JSW,81.5,29626
2023-04-07,JSW,84.67,33726
2023-04-10,JSW,88.13,24128
2023-04-11,JSW,88.98,3044
2023-04-12,JSW,88.2,67062
2023-04-13,JSW,86.68,89605
2023-04-14,JSW,89.89,3143
2023-04-17,JSW,92.84,41001
2023-04-18,JSW,93.48,21972
2023-04-19,JSW,92.99,41814
2023-04-20,JSW,89.85,36994
2023-04-21,JSW,86.2,27889
2023-04-24,JSW,85.18,63242
2023-04-25,JSW,85.34,12699
2023-04-26,JSW,84.88,12372
2023-04-27,JSW,80.85,26708
2023-04-28,JSW,79.47,84411
2023-05-01,JSW,79.91,48693
2023-05-02,JSW,79.25,41599
2023-05-03,JSW,78.03,80041
2023-05-04,JSW,77.93,25485
2023-05-05,JSW,79.54,97795
2023-05-08,JSW,78.68,97217
2023-05-09,JSW,80.06,26898
2023-05-10,JSW,80.21,76236
2023-05-11,JSW,78.37,60757
2023-05-12,JSW,79.03,46501
2023-05-15,JSW,80.09,90468
2023-05-16,JSW,80.49,38818
2023-05-17,JSW,82.41,93384
2023-05-18,JSW,82.98,15632
2023-05-19,JSW,82.76,97360
2023-05-22,JSW,81.69,22203
2023-05-23,JSW,84.26,40721
2023-05-24,JSW,85.6,58062
2023-05-25,JSW,86.92,35174
2023-05-26,JSW,84.61,50056
2023-05-29,JSW,85.73,94274
2023-05-30,JSW,85.54,75294
2023-05-31,JSW,87.12,48924
2023-06-01,JSW,84.71,26196
2023-06-02,JSW,82.7,43149
2023-06-05,JSW,81.67,50811
2023-06-06,JSW,82.02,69862
2023-06-07,JSW,81.35,95286
2023-06-08,JSW,81.83,87299
2023-06-09,JSW,84.96,73820
2023-06-12,JSW,83.79,88288
2023-06-13,JSW,82.2,68655
2023-06-14,JSW,84.32,71751
2023-06-15,JSW,84.02,60234
2023-06-16,JSW,86.87,73327
2023-06-19,JSW,86.43,87809
2023-06-20,JSW,86.78,44443
2023-06-21,JSW,84.24,26452
2023-06-22,JSW,83.45,20243
2023-06-23,JSW,81.71,62879
2023-06-26,JSW,83.73,57407
2023-06-27,JSW,84.68,49777
2023-06-28,JSW,86.16,93341
2023-06-29,JSW,88.63,35361
2023-06-30,JSW,87.69,43735
2023-07-03,JSW,87.19,70866
2023-07-04,JSW,86.73,48353
2023-07-05,JSW,86.75,8443
2023-07-06,JSW,86.9,67778
2023-07-07,JSW,88.29,53823
2023-07-10,JSW,88.07,42291
2023-07-11,JSW,87.12,57117
