date,symbol,sector,open,high,low,close,volume
2022-05-05,TAURON,Energetyka,36.66,36.99,36.01,36.86,1328125
2022-05-06,TAURON,Energetyka,36.65,36.95,36.29,36.32,1227662
2022-05-09,TAURON,Energetyka,36.53,37.54,35.97,37.12,565803
2022-05-10,TAURON,Energetyka,37.4,37.52,36.56,37.13,809490
2022-05-11,TAURON,Energetyka,37.09,37.27,36.03,36.32,1346733
2022-05-12,TAURON,Energetyka,36.35,36.77,35.35,36.2,258004
2022-05-13,TAURON,Energetyka,36.46,36.88,35.51,36.63,212230
2022-05-16,TAURON,Energetyka,36.47,37.26,35.82,36.55,317320
2022-05-17,TAURON,Energetyka,36.3,37.03,35.86,36.62,104430
2022-05-18,TAURON,Energetyka,36.83,36.86,36.38,36.52,318033
2022-05-19,TAURON,Energetyka,37.01,37.44,36.68,36.9,1369169
2022-05-20,TAURON,Energetyka,37.51,37.83,36.41,37.34,1227237
2022-05-23,TAURON,Energetyka,36.63,36.77,36.18,36.72,1174930
2022-05-24,TAURON,Energetyka,36.78,37.73,36.05,36.55,760441
2022-05-25,TAURON,Energetyka,37.21,37.77,36.65,37.68,421631
2022-05-26,TAURON,Energetyka,37.27,37.63,36.99,37.46,499046
2022-05-27,TAURON,Energetyka,37.57,38.55,37.07,37.41,946952
2022-05-30,TAURON,Energetyka,37.81,38.75,36.83,38.35,269042
2022-05-31,TAURON,Energetyka,37.62,37.69,37.26,37.42,437816
2022-06-01,TAURON,Energetyka,37.77,37.79,37.41,37.49,1041834
2022-06-02,TAURON,Energetyka,37.13,37.61,36.96,37.17,651442
2022-06-03,TAURON,Energetyka,37.59,38.06,37.03,37.75,797862
2022-06-06,TAURON,Energetyka,38.34,39.23,37.48,39.19,920902
2022-06-07,TAURON,Energetyka,39.27,39.91,38.53,39.31,579009
2022-06-08,TAURON,Energetyka,39.69,39.87,38.82,38.92,654018
2022-06-09,TAURON,Energetyka,39.22,40.19,39.11,39.22,1170038
2022-06-10,TAURON,Energetyka,39.59,40.46,38.42,38.87,998927
2022-06-13,TAURON,Energetyka,38.44,38.45,37.83,37.93,1038528
2022-06-14,TAURON,Energetyka,38.64,39.49,38.44,38.55,975893
2022-06-15,TAURON,Energetyka,38.48,38.58,38.14,38.17,494581
2022-06-16,TAURON,Energetyka,37.47,38.06,36.98,37.06,957928
2022-06-17,TAURON,Energetyka,36.9,37.98,36.06,37.23,298175
2022-06-20,TAURON,Energetyka,37.73,37.97,37.54,37.58,190633
2022-06-21,TAURON,Energetyka,37.36,37.91,37.13,37.26,773463
2022-06-22,TAURON,Energetyka,36.53,36.85,35.59,36.38,1056544
2022-06-23,TAURON,Energetyka,36.12,36.31,35.73,36.18,1407734
2022-06-24,TAURON,Energetyka,35.98,36.53,35.44,36.1,539216
2022-06-27,TAURON,Energetyka,36.32,37.36,36.11,37.14,1452378
2022-06-28,TAURON,Energetyka,37.62,37.93,37.32,37.73,1315833
2022-06-29,TAURON,Energetyka,37.04,37.87,36.91,37.31,265955
2022-06-30,TAURON,Energetyka,37.68,38.68,36.8,38.66,413990
2022-07-01,TAURON,Energetyka,38.91,39.26,38.24,39.0,681566
2022-07-04,TAURON,Energetyka,39.61,40.37,39.01,39.18,157573
2022-07-05,TAURON,Energetyka,39.0,40.17,38.06,38.08,907273
2022-07-06,TAURON,Energetyka,37.37,38.14,36.3,37.74,489952
2022-07-07,TAURON,Energetyka,37.99,38.05,37.6,37.76,1209427
2022-07-08,TAURON,Energetyka,38.0,38.8,37.99,38.3,349104
2022-07-11,TAURON,Energetyka,38.77,39.44,37.65,39.16,1084212
2022-07-12,TAURON,Energetyka,38.51,39.22,37.63,38.78,1436845
2022-07-13,TAURON,Energetyka,38.69,38.99,37.68,38.54,261864
2022-07-14,TAURON,Energetyka,39.19,39.87,38.87,39.75,1373595
2022-07-15,TAURON,Energetyka,39.66,40.46,39.2,40.38,695022
2022-07-18,TAURON,Energetyka,40.7,41.44,40.23,40.67,518473
2022-07-19,TAURON,Energetyka,40.65,41.17,40.24,41.09,1416520
2022-07-20,TAURON,Energetyka,41.3,41.79,40.29,41.21,1080742
2022-07-21,TAURON,Energetyka,41.13,42.01,40.64,41.97,831967
2022-07-22,TAURON,Energetyka,41.91,42.59,41.67,42.23,423977
2022-07-25,TAURON,Energetyka,42.63,43.1,42.53,42.54,495793
2022-07-26,TAURON,Energetyka,42.82,42.83,42.13,42.65,177383
2022-07-27,TAURON,Energetyka,42.88,43.61,42.01,43.18,1499017
2022-07-28,TAURON,Energetyka,42.59,43.82,42.03,42.97,495752
2022-07-29,TAURON,Energetyka,43.27,43.76,42.79,43.54,1218589
2022-08-01,TAURON,Energetyka,43.89,45.17,42.61,43.28,707796
2022-08-02,TAURON,Energetyka,42.7,43.17,42.14,42.82,1458728
2022-08-03,TAURON,Energetyka,43.6,43.96,42.38,43.6,439609
2022-08-04,TAURON,Energetyka,43.59,43.69,43.14,43.24,1218626
2022-08-05,TAURON,Energetyka,43.41,44.09,43.04,43.08,269455
2022-08-08,TAURON,Energetyka,43.58,43.64,43.35,43.39,185555
2022-08-09,TAURON,Energetyka,43.06,43.97,42.61,42.73,615643
2022-08-10,TAURON,Energetyka,42.97,43.38,42.06,42.71,480929
2022-08-11,TAURON,Energetyka,43.55,43.77,43.27,43.68,1488753
2022-08-12,TAURON,Energetyka,43.89,43.89,43.29,43.87,1187956
2022-08-15,TAURON,Energetyka,43.84,43.91,43.34,43.67,206177
2022-08-16,TAURON,Energetyka,43.07,43.67,42.16,43.21,178331
2022-08-17,TAURON,Energetyka,43.48,43.58,42.5,43.28,664208
2022-08-18,TAURON,Energetyka,42.63,43.38,41.73,42.11,1427911
2022-08-19,TAURON,Energetyka,41.37,41.53,40.28,41.52,145252
2022-08-22,TAURON,Energetyka,41.35,42.05,40.75,41.95,571326
2022-08-23,TAURON,Energetyka,42.42,42.92,41.36,42.03,818759
2022-08-24,TAURON,Energetyka,42.51,42.8,41.45,42.69,330716
2022-08-25,TAURON,Energetyka,43.4,44.56,43.25,43.41,339854
2022-08-26,TAURON,Energetyka,42.74,42.86,41.92,42.56,960801
2022-08-29,TAURON,Energetyka,42.84,43.11,42.02,42.87,990194
2022-08-30,TAURON,Energetyka,42.52,42.68,41.88,42.46,1126573
2022-08-31,TAURON,Energetyka,42.83,43.26,41.63,42.89,418353
2022-09-01,TAURON,Energetyka,43.04,44.1,42.25,42.62,1066156
2022-09-02,TAURON,Energetyka,43.04,43.23,42.81,42.85,324269
2022-09-05,TAURON,Energetyka,43.02,43.86,42.55,42.72,415676
2022-09-06,TAURON,Energetyka,42.59,42.64,42.45,42.48,1283555
2022-09-07,TAURON,Energetyka,42.04,42.79,41.45,41.8,458124
2022-09-08,TAURON,Energetyka,42.63,43.49,42.57,42.95,976538
2022-09-09,TAURON,Energetyka,42.23,42.33,41.94,42.08,411919
2022-09-12,TAURON,Energetyka,42.38,43.21,41.68,42.73,981697
2022-09-13,TAURON,Energetyka,42.44,43.19,41.6,42.22,502202
2022-09-14,TAURON,Energetyka,41.51,41.73,40.86,41.63,1118404
2022-09-15,TAURON,Energetyka,42.2,42.86,41.93,42.23,962888
2022-09-16,TAURON,Energetyka,42.76,43.73,42.53,42.75,669824
2022-09-19,TAURON,Energetyka,43.1,44.21,42.08,42.22,1367898
2022-09-20,TAURON,Energetyka,41.68,42.01,41.32,41.91,1305159
2022-09-21,TAURON,Energetyka,41.22,42.09,40.89,41.87,617184
2022-09-22,TAURON,Energetyka,41.42,42.36,40.73,41.84,735091
2022-09-23,TAURON,Energetyka,42.34,42.63,41.27,42.11,151243
2022-09-26,TAURON,Energetyka,41.35,41.48,40.11,41.06,1060379
2022-09-27,TAURON,Energetyka,41.03,41.4,40.7,41.24,257224
2022-09-28,TAURON,Energetyka,41.57,42.13,40.62,42.09,1035746
2022-09-29,TAURON,Energetyka,42.6,43.28,42.38,42.54,1257843
2022-09-30,TAURON,Energetyka,43.27,44.42,42.23,43.0,565404
2022-10-03,TAURON,Energetyka,43.67,43.75,43.44,43.74,281652
2022-10-04,TAURON,Energetyka,44.1,45.38,43.24,45.12,1485946
2022-10-05,TAURON,Energetyka,44.91,46.18,44.26,46.12,116049
2022-10-06,TAURON,Energetyka,46.66,47.7,46.19,46.21,1305655
2022-10-07,TAURON,Energetyka,46.51,46.55,46.31,46.48,243207
2022-10-10,TAURON,Energetyka,46.15,47.01,45.59,46.95,1285291
2022-10-11,TAURON,Energetyka,46.2,47.4,44.85,47.17,448453
2022-10-12,TAURON,Energetyka,46.84,47.32,46.5,46.56,982873
2022-10-13,TAURON,Energetyka,46.9,47.16,45.92,46.52,1494203
2022-10-14,TAURON,Energetyka,46.77,47.84,45.93,46.7,665057
2022-10-17,TAURON,Energetyka,46.05,47.24,45.25,46.71,449204
2022-10-18,TAURON,Energetyka,47.46,48.84,47.17,47.85,1452117
2022-10-19,TAURON,Energetyka,47.07,48.49,46.52,48.2,1193148
2022-10-20,TAURON,Energetyka,47.61,48.1,46.45,47.94,502328
2022-10-21,TAURON,Energetyka,47.83,48.14,46.83,48.1,418950
2022-10-24,TAURON,Energetyka,49.03,50.2,48.55,50.06,761304
2022-10-25,TAURON,Energetyka,50.57,50.63,49.65,50.41,387523
2022-10-26,TAURON,Energetyka,49.96,50.5,48.52,50.27,961062
2022-10-27,TAURON,Energetyka,50.76,50.86,49.52,50.08,1156671
2022-10-28,TAURON,Energetyka,50.48,50.92,49.07,50.0,729661
2022-10-31,TAURON,Energetyka,49.98,51.41,49.58,50.93,1073121
2022-11-01,TAURON,Energetyka,51.05,52.28,50.2,51.22,312511
2022-11-02,TAURON,Energetyka,50.76,51.6,50.17,50.36,345371
2022-11-03,TAURON,Energetyka,50.24,51.14,50.19,51.02,621819
2022-11-04,TAURON,Energetyka,51.04,51.12,49.87,50.84,1247332
2022-11-07,TAURON,Energetyka,50.96,52.14,50.53,51.72,1387114
2022-11-08,TAURON,Energetyka,50.84,51.07,50.77,50.95,600013
2022-11-09,TAURON,Energetyka,51.77,53.09,50.55,50.7,1489496
2022-11-10,TAURON,Energetyka,50.15,51.49,49.62,50.67,1395316
2022-11-11,TAURON,Energetyka,49.88,50.62,49.59,50.27,585895
2022-11-14,TAURON,Energetyka,51.23,52.76,50.72,52.62,885195
2022-11-15,TAURON,Energetyka,53.1,54.31,52.67,54.29,222511
2022-11-16,TAURON,Energetyka,54.09,54.34,53.0,54.03,1151045
2022-11-17,TAURON,Energetyka,54.91,56.09,53.73,54.05,1258231
2022-11-18,TAURON,Energetyka,54.67,55.62,54.4,54.72,1351656
2022-11-21,TAURON,Energetyka,55.65,56.81,55.1,55.9,1098221
2022-11-22,TAURON,Energetyka,55.42,56.41,54.58,56.12,866271
2022-11-23,TAURON,Energetyka,56.2,57.28,56.13,56.88,750774
2022-11-24,TAURON,Energetyka,56.57,56.61,55.17,55.33,975122
2022-11-25,TAURON,Energetyka,55.1,56.42,54.34,56.18,803129
2022-11-28,TAURON,Energetyka,56.73,56.93,56.35,56.57,887928
2022-11-29,TAURON,Energetyka,56.04,57.41,56.01,57.09,1127035
2022-11-30,TAURON,Energetyka,57.13,57.42,57.08,57.17,896613
2022-12-01,TAURON,Energetyka,56.49,58.02,56.08,57.4,1036044
2022-12-02,TAURON,Energetyka,57.11,57.26,56.66,56.66,710125
2022-12-05,TAURON,Energetyka,56.84,56.94,56.47,56.5,1016921
2022-12-06,TAURON,Energetyka,56.0,57.54,55.08,57.29,1186437
2022-12-07,TAURON,Energetyka,57.86,59.45,57.15,57.65,1275054
2022-12-08,TAURON,Energetyka,57.4,58.73,55.9,57.13,968284
2022-12-09,TAURON,Energetyka,56.45,56.99,54.86,56.36,435949
2022-12-12,TAURON,Energetyka,55.75,56.26,55.54,55.92,829652
2022-12-13,TAURON,Energetyka,56.43,56.55,54.77,55.6,834701
2022-12-14,TAURON,Energetyka,55.78,55.9,55.51,55.7,112392
2022-12-15,TAURON,Energetyka,55.73,57.35,54.42,55.88,1210664
2022-12-16,TAURON,Energetyka,55.07,55.15,53.44,54.0,1031251
2022-12-19,TAURON,Energetyka,54.77,56.19,53.17,55.2,636251
2022-12-20,TAURON,Energetyka,54.15,54.37,53.05,53.57,1123300
2022-12-21,TAURON,Energetyka,53.56,53.95,51.95,53.75,837853
2022-12-22,TAURON,Energetyka,52.75,53.81,51.76,52.59,1306904
2022-12-23,TAURON,Energetyka,52.57,53.61,52.14,53.28,1042655
2022-12-26,TAURON,Energetyka,52.39,52.76,51.07,52.61,1306600
2022-12-27,TAURON,Energetyka,52.67,53.35,51.84,52.27,224717
2022-12-28,TAURON,Energetyka,51.47,52.63,50.86,51.5,908425
2022-12-29,TAURON,Energetyka,50.75,50.91,50.57,50.8,1254966
2022-12-30,TAURON,Energetyka,51.5,52.36,50.67,51.56,1206169
2023-01-02,TAURON,Energetyka,51.37,52.79,49.95,52.16,214153
2023-01-03,TAURON,Energetyka,53.17,53.95,52.95,52.96,1170941
2023-01-04,TAURON,Energetyka,52.07,53.01,51.88,51.97,883637
2023-01-05,TAURON,Energetyka,51.24,51.71,50.42,50.5,162635
2023-01-06,TAURON,Energetyka,50.92,51.99,50.69,50.81,191964
2023-01-09,TAURON,Energetyka,50.44,51.85,49.69,51.27,812152
2023-01-10,TAURON,Energetyka,52.17,53.58,52.03,53.42,379891
2023-01-11,TAURON,Energetyka,52.93,54.25,51.78,53.41,944236
2023-01-12,TAURON,Energetyka,52.39,52.58,52.27,52.47,363277
2023-01-13,TAURON,Energetyka,52.44,52.96,52.38,52.95,414981
2023-01-16,TAURON,Energetyka,52.61,53.71,51.49,52.6,267776
2023-01-17,TAURON,Energetyka,52.05,53.54,51.48,52.71,621500
2023-01-18,TAURON,Energetyka,52.14,52.37,51.71,51.74,942373
2023-01-19,TAURON,Energetyka,51.17,51.74,50.11,50.61,1114671
2023-01-20,TAURON,Energetyka,51.06,51.57,49.82,50.26,662466
2023-01-23,TAURON,Energetyka,49.82,50.63,49.39,50.3,676221
2023-01-24,TAURON,Energetyka,50.18,51.01,49.8,50.67,1188376
2023-01-25,TAURON,Energetyka,51.4,52.37,51.21,51.56,906311
2023-01-26,TAURON,Energetyka,52.51,53.65,51.76,53.54,316100
2023-01-27,TAURON,Energetyka,54.02,54.48,53.36,53.52,900005
2023-01-30,TAURON,Energetyka,54.08,55.54,53.65,54.29,861090
2023-01-31,TAURON,Energetyka,55.04,55.66,54.76,55.35,1182760
2023-02-01,TAURON,Energetyka,55.74,57.17,55.14,55.99,1201404
2023-02-02,TAURON,Energetyka,56.26,57.01,54.98,55.85,1019696
2023-02-03,TAURON,Energetyka,55.37,55.68,54.63,55.56,836425
2023-02-06,TAURON,Energetyka,55.93,57.45,55.51,57.19,1093176
2023-02-07,TAURON,Energetyka,58.03,59.15,56.52,56.62,634028
2023-02-08,TAURON,Energetyka,56.35,57.76,55.91,57.68,498458
2023-02-09,TAURON,Energetyka,56.63,57.66,55.82,57.26,441774
2023-02-10,TAURON,Energetyka,58.06,58.99,57.45,57.76,240948
2023-02-13,TAURON,Energetyka,57.86,58.41,57.04,57.8,498494
2023-02-14,TAURON,Energetyka,58.21,58.77,57.93,58.24,310906
2023-02-15,TAURON,Energetyka,58.59,58.83,58.02,58.07,196441
2023-02-16,TAURON,Energetyka,58.88,60.24,58.25,59.99,1324777
2023-02-17,TAURON,Energetyka,60.61,61.7,60.58,60.93,478928
2023-02-20,TAURON,Energetyka,60.71,62.35,59.43,59.45,679255
2023-02-21,TAURON,Energetyka,58.52,59.08,58.22,58.78,251504
2023-02-22,TAURON,Energetyka,59.4,59.76,59.12,59.74,114702
2023-02-23,TAURON,Energetyka,58.77,59.3,58.26,58.95,224018
2023-02-24,TAURON,Energetyka,58.18,59.32,57.49,57.77,220003
2023-02-27,TAURON,Energetyka,58.59,60.29,58.0,60.12,1016065
2023-02-28,TAURON,Energetyka,60.63,61.38,59.16,60.83,537747
2023-03-01,TAURON,Energetyka,61.59,62.0,59.77,60.69,714845
2023-03-02,TAURON,Energetyka,61.4,62.41,60.63,62.05,249392
2023-03-03,TAURON,Energetyka,61.2,61.45,60.33,61.09,514415
2023-03-06,TAURON,Energetyka,60.51,60.75,60.19,60.42,1120864
2023-03-07,TAURON,Energetyka,60.01,60.34,58.47,59.1,646385
2023-03-08,TAURON,Energetyka,60.03,60.62,58.25,59.18,325969
2023-03-09,TAURON,Energetyka,58.25,59.19,57.93,58.41,554146
2023-03-10,TAURON,Energetyka,58.93,60.39,57.62,58.28,517519
2023-03-13,TAURON,Energetyka,59.2,59.37,58.16,58.65,1005501
2023-03-14,TAURON,Energetyka,58.16,59.2,57.76,59.17,1137329
2023-03-15,TAURON,Energetyka,59.18,60.04,58.18,58.23,559780
2023-03-16,TAURON,Energetyka,59.29,59.93,59.08,59.21,490261
2023-03-17,TAURON,Energetyka,59.55,60.83,58.83,59.16,1158456
2023-03-20,TAURON,Energetyka,59.11,60.04,57.39,58.19,1448388
2023-03-21,TAURON,Energetyka,58.32,59.33,57.13,59.24,396908
2023-03-22,TAURON,Energetyka,58.61,59.97,56.89,59.09,144329
2023-03-23,TAURON,Energetyka,58.93,60.3,58.05,59.49,499568
2023-03-24,TAURON,Energetyka,58.39,58.78,57.71,58.61,1166292
2023-03-27,TAURON,Energetyka,57.8,59.45,57.53,58.06,1444497
2023-03-28,TAURON,Energetyka,58.93,59.86,57.23,57.82,554959
2023-03-29,TAURON,Energetyka,58.27,58.66,58.23,58.37,1189392
2023-03-30,TAURON,Energetyka,58.53,58.65,57.05,58.59,569528
2023-03-31,TAURON,Energetyka,59.61,60.17,59.06,59.97,923797
2023-04-03,TAURON,Energetyka,60.28,61.23,59.74,60.73,138056
2023-04-04,TAURON,Energetyka,60.25,61.4,59.77,60.64,949971
2023-04-05,TAURON,Energetyka,59.84,60.27,59.77,59.99,655997
2023-04-06,TAURON,Energetyka,58.84,59.26,58.31,59.17,1179525
2023-04-07,TAURON,Energetyka,58.73,58.9,58.61,58.86,1059092
2023-04-10,TAURON,Energetyka,59.66,60.47,59.21,59.59,770528
2023-04-11,TAURON,Energetyka,59.14,59.89,58.61,59.09,1484303
2023-04-12,TAURON,Energetyka,59.45,60.6,57.79,58.6,1052315
2023-04-13,TAURON,Energetyka,59.11,59.37,59.0,59.12,195363
2023-04-14,TAURON,Energetyka,58.59,58.84,57.06,58.77,510142
2023-04-17,TAURON,Energetyka,57.96,58.52,56.99,57.41,600518
2023-04-18,TAURON,Energetyka,57.13,58.25,55.8,56.34,392432
2023-04-19,TAURON,Energetyka,55.87,56.07,54.63,55.19,351594
2023-04-20,TAURON,Energetyka,55.14,56.36,54.34,54.48,994325
2023-04-21,TAURON,Energetyka,54.48,55.89,54.32,55.62,700216
2023-04-24,TAURON,Energetyka,55.19,56.83,54.67,55.33,418379
2023-04-25,TAURON,Energetyka,54.51,54.9,53.93,53.98,1079692
2023-04-26,TAURON,Energetyka,53.77,54.17,53.09,53.85,912071
2023-04-27,TAURON,Energetyka,54.31,55.36,54.17,54.24,111242
2023-04-28,TAURON,Energetyka,53.76,54.79,52.76,53.44,1067444
2023-05-01,TAURON,Energetyka,52.7,53.5,52.58,52.94,1087648
2023-05-02,TAURON,Energetyka,53.38,53.84,52.17,52.71,884748
2023-05-03,TAURON,Energetyka,51.89,53.05,50.79,52.27,1323702
2023-05-04,TAURON,Energetyka,51.84,52.21,50.72,51.0,1131823
2023-05-05,TAURON,Energetyka,50.89,52.38,50.62,50.92,991900
2023-05-08,TAURON,Energetyka,50.89,51.17,50.43,50.84,531369
2023-05-09,TAURON,Energetyka,51.85,52.9,51.09,52.82,577326
2023-05-10,TAURON,Energetyka,53.53,54.15,53.02,53.24,991930
2023-05-11,TAURON,Energetyka,53.3,54.29,52.35,52.91,1110813
2023-05-12,TAURON,Energetyka,52.67,53.6,52.32,52.47,164761
2023-05-15,TAURON,Energetyka,51.83,52.24,51.55,51.66,1267145
2023-05-16,TAURON,Energetyka,52.02,52.53,51.32,51.86,965673
2023-05-17,TAURON,Energetyka,52.7,53.6,52.51,53.41,899225
2023-05-18,TAURON,Energetyka,53.29,54.69,52.87,53.53,699062
2023-05-19,TAURON,Energetyka,53.52,53.84,52.58,52.86,502472
2023-05-22,TAURON,Energetyka,52.23,52.24,51.18,51.21,1494912
2023-05-23,TAURON,Energetyka,51.19,52.18,50.29,50.94,239340
2023-05-24,TAURON,Energetyka,51.15,52.4,50.38,51.84,326125
2023-05-25,TAURON,Energetyka,50.81,50.9,50.23,50.58,1100269
2023-05-26,TAURON,Energetyka,50.04,51.05,48.75,50.88,314266
2023-05-29,TAURON,Energetyka,51.54,52.43,50.13,51.62,1242693
2023-05-30,TAURON,Energetyka,52.03,52.75,51.15,51.45,639010
2023-05-31,TAURON,Energetyka,50.54,51.39,50.17,50.77,1338545
2023-06-01,TAURON,Energetyka,50.71,50.79,49.91,49.93,158054
2023-06-02,TAURON,Energetyka,50.58,51.87,50.03,51.56,1494838
2023-06-05,TAURON,Energetyka,51.08,51.12,50.14,50.64,724769
2023-06-06,TAURON,Energetyka,50.28,50.53,49.21,49.24,1193905
2023-06-07,TAURON,Energetyka,49.85,50.22,49.66,49.75,203250
2023-06-08,TAURON,Energetyka,50.21,50.64,48.79,50.04,179535
2023-06-09,TAURON,Energetyka,50.65,51.58,49.37,51.26,1387054
2023-06-12,TAURON,Energetyka,50.42,51.8,50.3,51.39,1108768
2023-06-13,TAURON,Energetyka,51.95,52.77,51.32,52.23,886158
2023-06-14,TAURON,Energetyka,52.69,52.73,51.65,52.38,626765
2023-06-15,TAURON,Energetyka,52.13,52.38,51.22,51.57,256974
2023-06-16,TAURON,Energetyka,50.85,51.9,49.35,49.74,456793
2023-06-19,TAURON,Energetyka,50.16,51.12,49.37,50.55,558152
2023-06-20,TAURON,Energetyka,51.5,52.87,51.18,52.35,114426
2023-06-21,TAURON,Energetyka,51.82,52.14,51.76,52.12,1392367
2023-06-22,TAURON,Energetyka,51.99,52.03,50.94,51.4,1478188
2023-06-23,TAURON,Energetyka,52.28,52.45,51.53,51.87,727606
2023-06-26,TAURON,Energetyka,52.62,53.31,52.62,52.98,639466
2023-06-27,TAURON,Energetyka,53.96,54.27,53.88,54.15,751780
2023-06-28,TAURON,Energetyka,54.77,55.22,53.61,53.73,1059076
2023-06-29,TAURON,Energetyka,53.53,53.8,52.5,53.34,1466345
2023-06-30,TAURON,Energetyka,52.4,52.94,51.28,51.46,815621
2023-07-03,TAURON,Energetyka,52.11,53.66,52.08,53.13,1015733
2023-07-04,TAURON,Energetyka,53.65,53.89,53.48,53.55,987555
2023-07-05,TAURON,Energetyka,52.49,53.8,51.07,51.3,872296
2023-07-06,TAURON,Energetyka,51.9,52.49,51.24,52.02,779441
2023-07-07,TAURON,Energetyka,52.51,53.41,51.99,53.05,1396819
2023-07-10,TAURON,Energetyka,52.41,53.49,52.18,52.72,1287661
2023-07-11,TAURON,Energetyka,52.12,52.77,51.15,52.66,1054637
2023-07-12,TAURON,Energetyka,52.13,53.05,51.43,51.8,541671
2023-07-13,TAURON,Energetyka,51.39,52.64,51.25,51.35,430189
2023-07-14,TAURON,Energetyka,51.7,53.03,50.96,52.43,426057
2023-07-17,TAURON,Energetyka,52.21,52.27,52.06,52.21,883540
2023-07-18,TAURON,Energetyka,52.35,53.67,50.97,51.31,366881
2023-07-19,TAURON,Energetyka,51.34,51.66,51.0,51.2,1105912
2023-07-20,TAURON,Energetyka,50.73,51.38,49.52,50.7,1351490
2023-07-21,TAURON,Energetyka,51.49,53.02,50.73,52.58,448355
2023-07-24,TAURON,Energetyka,52.55,53.4,51.74,52.44,477439
2023-07-25,TAURON,Energetyka,53.04,54.24,52.91,53.2,866786
2023-07-26,TAURON,Energetyka,52.84,54.2,52.75,53.69,922125
2023-07-27,TAURON,Energetyka,53.49,55.02,52.96,53.6,204457
2023-07-28,TAURON,Energetyka,53.85,54.23,53.46,53.63,1334903
2023-07-31,TAURON,Energetyka,54.05,55.45,53.62,55.08,821025
2023-08-01,TAURON,Energetyka,55.29,56.7,54.02,56.2,130294
2023-08-02,TAURON,Energetyka,56.75,57.2,56.17,56.89,1218830
2023-08-03,TAURON,Energetyka,56.83,57.52,56.74,56.99,1034486
2023-08-04,TAURON,Energetyka,56.35,57.61,54.89,57.31,1044670
2023-08-07,TAURON,Energetyka,58.19,58.69,57.24,58.32,243358
2023-08-08,TAURON,Energetyka,58.16,59.88,57.33,59.49,290000
2023-08-09,TAURON,Energetyka,58.97,60.38,57.24,59.38,460363
2023-08-10,TAURON,Energetyka,59.03,60.64,59.02,60.28,816653
2023-08-11,TAURON,Energetyka,59.1,60.33,58.01,59.48,1167945
2023-08-14,TAURON,Energetyka,59.17,59.49,58.94,59.43,1475025
2023-08-15,TAURON,Energetyka,59.21,60.48,58.64,58.65,882722
2023-08-16,TAURON,Energetyka,58.73,59.2,58.55,58.84,791175
2023-08-17,TAURON,Energetyka,58.78,59.22,58.04,58.89,186117
2023-08-18,TAURON,Energetyka,58.24,58.58,57.81,58.18,316581
2023-08-21,TAURON,Energetyka,57.77,57.98,56.98,57.21,412366
2023-08-22,TAURON,Energetyka,57.61,58.51,56.92,57.44,834358
2023-08-23,TAURON,Energetyka,56.89,58.32,56.81,57.56,1291668
2023-08-24,TAURON,Energetyka,58.43,59.65,58.19,58.67,379453
2023-08-25,TAURON,Energetyka,59.81,60.22,59.16,59.46,365066
2023-08-28,TAURON,Energetyka,58.77,60.16,57.21,59.85,485091
2023-08-29,TAURON,Energetyka,58.97,59.71,57.36,57.63,1398044
2023-08-30,TAURON,Energetyka,56.76,57.02,55.98,56.27,657656
2023-08-31,TAURON,Energetyka,56.43,56.47,56.42,56.44,1347970
2023-09-01,TAURON,Energetyka,56.97,57.15,56.33,56.69,1389177
2023-09-04,TAURON,Energetyka,56.22,57.45,55.17,56.81,1261748
2023-09-05,TAURON,Energetyka,57.22,58.85,56.47,57.42,989732
2023-09-06,TAURON,Energetyka,57.55,58.76,57.27,57.4,1483625
2023-09-07,TAURON,Energetyka,56.92,57.73,55.8,56.78,1141557
2023-09-08,TAURON,Energetyka,57.19,57.29,56.09,56.31,1354847
2023-09-11,TAURON,Energetyka,57.17,57.31,56.8,57.25,1496240
2023-09-12,TAURON,Energetyka,57.44,58.0,56.27,56.92,152832
2023-09-13,TAURON,Energetyka,56.9,58.02,55.26,55.55,1294553
2023-09-14,TAURON,Energetyka,56.65,57.92,55.39,57.81,1491079
2023-09-15,TAURON,Energetyka,57.69,58.18,57.22,57.69,309330
2023-09-18,TAURON,Energetyka,58.52,59.81,58.38,59.12,883872
2023-09-19,TAURON,Energetyka,59.12,60.55,57.84,58.59,513851
2023-09-20,TAURON,Energetyka,57.77,58.83,57.69,58.65,1353274
2023-09-21,TAURON,Energetyka,58.03,58.05,56.8,57.7,550608
2023-09-22,TAURON,Energetyka,57.09,58.23,56.81,57.15,875819
2023-09-25,TAURON,Energetyka,56.75,56.87,56.74,56.83,1435589
2023-09-26,TAURON,Energetyka,55.98,56.33,54.99,56.03,250634
2023-09-27,TAURON,Energetyka,57.14,57.32,56.51,56.78,679749
2023-09-28,TAURON,Energetyka,57.9,58.05,57.06,57.36,1462799
2023-09-29,TAURON,Energetyka,57.52,58.52,57.27,57.76,1134560
2023-10-02,TAURON,Energetyka,57.89,59.42,57.69,58.6,158697
2023-10-03,TAURON,Energetyka,58.06,58.86,57.63,58.5,658819
2023-10-04,TAURON,Energetyka,57.59,57.79,56.4,56.45,1208608
2023-10-05,TAURON,Energetyka,55.76,55.86,54.78,55.45,259307
2023-10-06,TAURON,Energetyka,55.66,55.77,54.66,55.0,638768
2023-10-09,TAURON,Energetyka,54.93,54.95,53.55,53.7,445689
2023-10-10,TAURON,Energetyka,53.24,53.57,52.5,52.99,1026078
